ADMISSION NO.,LOAN TYPE,PRODUCT,LOAN NO.,CROP / PURPOSE,LEDGER FOLIO NO.,SCHEME,SANCTION DATE,SANCTION AMOUNT,Loan Period( In Months),Due Date,ROI,Penal ROI,ROI After Due Date,REPAYMENT MODE,GESTATION PERIOD,FIRST INSTALLMENT DUE DATE,INSTALLMENT AMOUNT,DPN NO.,LA NO.,LC NO.,LC DATE,DCCB NO.,Outstanding Principal (Rs.),Outstanding Interest (Rs.)
444,Short Term - Crop Loans,Normal KCC,202,Sugar Cane Plant,,Normal,19-06-2023,12000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,12000,0
445,Short Term - Crop Loans,Normal KCC,203,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
446,Short Term - Crop Loans,Normal KCC,204,Sugar Cane Plant,,Normal,19-06-2023,110000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,110000,0
447,Short Term - Crop Loans,Normal KCC,205,Sugar Cane Plant,,Normal,19-06-2023,24000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,24000,0
448,Short Term - Crop Loans,Normal KCC,206,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
449,Short Term - Crop Loans,Normal KCC,207,Sugar Cane Plant,,Normal,19-06-2023,46000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,46000,0
450,Short Term - Crop Loans,Normal KCC,208,Sugar Cane Plant,,Normal,19-06-2023,24000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,24000,0
350,Short Term - Crop Loans,Normal KCC,209,Sugar Cane Plant,,Normal,19-06-2023,18000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,18000,0
382,Short Term - Crop Loans,Normal KCC,210,Sugar Cane Plant,,Normal,19-06-2023,85000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,85000,0
451,Short Term - Crop Loans,Normal KCC,211,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
452,Short Term - Crop Loans,Normal KCC,212,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
454,Short Term - Crop Loans,Normal KCC,213,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
455,Short Term - Crop Loans,Normal KCC,214,Sugar Cane Plant,,Normal,19-06-2023,110000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,110000,0
456,Short Term - Crop Loans,Normal KCC,215,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
457,Short Term - Crop Loans,Normal KCC,216,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
459,Short Term - Crop Loans,Normal KCC,218,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
461,Short Term - Crop Loans,Normal KCC,219,Sugar Cane Plant,,Normal,19-06-2023,13000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,13000,0
462,Short Term - Crop Loans,Normal KCC,220,Sugar Cane Plant,,Normal,19-06-2023,13000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,13000,0
463,Short Term - Crop Loans,Normal KCC,222,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
340,Short Term - Crop Loans,Normal KCC,224,Sugar Cane Plant,,Normal,19-06-2023,120000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,120000,0
465,Short Term - Crop Loans,Normal KCC,225,Sugar Cane Plant,,Normal,19-06-2023,3500,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,3500,0
468,Short Term - Crop Loans,Normal KCC,226,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
466,Short Term - Crop Loans,Normal KCC,227,Sugar Cane Plant,,Normal,19-06-2023,150000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,150000,0
177,Short Term - Crop Loans,Normal KCC,229,Sugar Cane Plant,,Normal,19-06-2023,110000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,110000,0
167,Short Term - Crop Loans,Normal KCC,232,Sugar Cane Plant,,Normal,19-06-2023,48000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,48000,0
39,Short Term - Crop Loans,Normal KCC,233,Sugar Cane Plant,,Normal,19-06-2023,90000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,90000,0
228,Short Term - Crop Loans,Normal KCC,234,Sugar Cane Plant,,Normal,19-06-2023,113000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,113000,0
173,Short Term - Crop Loans,Normal KCC,235,Sugar Cane Plant,,Normal,19-06-2023,160000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,160000,0
428,Short Term - Crop Loans,Normal KCC,237,Sugar Cane Plant,,Normal,19-06-2023,4500,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4500,0
432,Short Term - Crop Loans,Normal KCC,238,Sugar Cane Plant,,Normal,19-06-2023,60000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,60000,0
245,Short Term - Crop Loans,Normal KCC,239,Sugar Cane Plant,,Normal,19-06-2023,14000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,14000,0
434,Short Term - Crop Loans,Normal KCC,240,Sugar Cane Plant,,Normal,19-06-2023,14000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,14000,0
435,Short Term - Crop Loans,Normal KCC,241,Sugar Cane Plant,,Normal,19-06-2023,4300,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4300,0
436,Short Term - Crop Loans,Normal KCC,242,Sugar Cane Plant,,Normal,19-06-2023,45000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,45000,0
440,Short Term - Crop Loans,Normal KCC,243,Sugar Cane Plant,,Normal,19-06-2023,140000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,140000,0
442,Short Term - Crop Loans,Normal KCC,244,Sugar Cane Plant,,Normal,19-06-2023,125000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,125000,0
443,Short Term - Crop Loans,Normal KCC,245,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
453,Short Term - Crop Loans,Normal KCC,246,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
460,Short Term - Crop Loans,Normal KCC,247,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
467,Short Term - Crop Loans,Normal KCC,248,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
470,Short Term - Crop Loans,Normal KCC,249,Sugar Cane Plant,,Normal,19-06-2023,10000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,10000,0
244,Short Term - Crop Loans,Normal KCC,250,Sugar Cane Plant,,Normal,19-06-2023,60000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,60000,0
325,Short Term - Crop Loans,Normal KCC,251,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
418,Short Term - Crop Loans,Normal KCC,252,Sugar Cane Plant,,Normal,19-06-2023,45000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,45000,0
488,Short Term - Crop Loans,Normal KCC,253,Sugar Cane Plant,,Normal,19-06-2023,75000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,75000,0
509,Short Term - Crop Loans,Normal KCC,254,Sugar Cane Plant,,Normal,19-06-2023,4300,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4300,0
585,Short Term - Crop Loans,Normal KCC,255,Sugar Cane Plant,,Normal,19-06-2023,21000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,21000,0
667,Short Term - Crop Loans,Normal KCC,256,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
686,Short Term - Crop Loans,Normal KCC,257,Sugar Cane Plant,,Normal,19-06-2023,60000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,60000,0
687,Short Term - Crop Loans,Normal KCC,258,Sugar Cane Plant,,Normal,19-06-2023,60000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,60000,0
688,Short Term - Crop Loans,Normal KCC,259,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
689,Short Term - Crop Loans,Normal KCC,260,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
690,Short Term - Crop Loans,Normal KCC,261,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
691,Short Term - Crop Loans,Normal KCC,262,Sugar Cane Plant,,Normal,19-06-2023,21000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,21000,0
692,Short Term - Crop Loans,Normal KCC,263,Sugar Cane Plant,,Normal,19-06-2023,21000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,21000,0
694,Short Term - Crop Loans,Normal KCC,264,Sugar Cane Plant,,Normal,19-06-2023,38000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,38000,0
696,Short Term - Crop Loans,Normal KCC,265,Sugar Cane Plant,,Normal,19-06-2023,4300,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4300,0
698,Short Term - Crop Loans,Normal KCC,266,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
700,Short Term - Crop Loans,Normal KCC,267,Sugar Cane Plant,,Normal,19-06-2023,5200,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,5200,0
701,Short Term - Crop Loans,Normal KCC,268,Sugar Cane Plant,,Normal,19-06-2023,16000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,16000,0
702,Short Term - Crop Loans,Normal KCC,269,Sugar Cane Plant,,Normal,19-06-2023,16000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,16000,0
703,Short Term - Crop Loans,Normal KCC,270,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
706,Short Term - Crop Loans,Normal KCC,271,Sugar Cane Plant,,Normal,19-06-2023,30000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,30000,0
707,Short Term - Crop Loans,Normal KCC,272,Sugar Cane Plant,,Normal,19-06-2023,30000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,30000,0
708,Short Term - Crop Loans,Normal KCC,273,Sugar Cane Plant,,Normal,19-06-2023,30000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,30000,0
709,Short Term - Crop Loans,Normal KCC,274,Sugar Cane Plant,,Normal,19-06-2023,15000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,15000,0
710,Short Term - Crop Loans,Normal KCC,275,Sugar Cane Plant,,Normal,19-06-2023,15000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,15000,0
711,Short Term - Crop Loans,Normal KCC,276,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
714,Short Term - Crop Loans,Normal KCC,277,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
716,Short Term - Crop Loans,Normal KCC,278,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
719,Short Term - Crop Loans,Normal KCC,279,Sugar Cane Plant,,Normal,19-06-2023,16000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,16000,0
722,Short Term - Crop Loans,Normal KCC,280,Sugar Cane Plant,,Normal,19-06-2023,47000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,47000,0
723,Short Term - Crop Loans,Normal KCC,281,Sugar Cane Plant,,Normal,19-06-2023,75000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,75000,0
725,Short Term - Crop Loans,Normal KCC,282,Sugar Cane Plant,,Normal,19-06-2023,36000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,36000,0
726,Short Term - Crop Loans,Normal KCC,283,Sugar Cane Plant,,Normal,19-06-2023,43000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,43000,0
727,Short Term - Crop Loans,Normal KCC,284,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
729,Short Term - Crop Loans,Normal KCC,285,Sugar Cane Plant,,Normal,19-06-2023,24000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,24000,0
730,Short Term - Crop Loans,Normal KCC,286,Sugar Cane Plant,,Normal,19-06-2023,55000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,55000,0
731,Short Term - Crop Loans,Normal KCC,287,Sugar Cane Plant,,Normal,19-06-2023,12000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,12000,0
732,Short Term - Crop Loans,Normal KCC,288,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
739,Short Term - Crop Loans,Normal KCC,289,Sugar Cane Plant,,Normal,19-06-2023,26000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,26000,0
742,Short Term - Crop Loans,Normal KCC,290,Sugar Cane Plant,,Normal,19-06-2023,95000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,95000,0
471,Short Term - Crop Loans,Normal KCC,292,Sugar Cane Plant,,Normal,19-06-2023,65000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,65000,0
248,Short Term - Crop Loans,Normal KCC,293,Sugar Cane Plant,,Normal,19-06-2023,45000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,45000,0
261,Short Term - Crop Loans,Normal KCC,294,Sugar Cane Plant,,Normal,19-06-2023,35000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,35000,0
268,Short Term - Crop Loans,Normal KCC,295,Sugar Cane Plant,,Normal,19-06-2023,19000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,19000,0
280,Short Term - Crop Loans,Normal KCC,296,Sugar Cane Plant,,Normal,19-06-2023,23000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,23000,0
312,Short Term - Crop Loans,Normal KCC,297,Sugar Cane Plant,,Normal,19-06-2023,29000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,29000,0
513,Short Term - Crop Loans,Normal KCC,298,Sugar Cane Plant,,Normal,19-06-2023,29000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,29000,0
522,Short Term - Crop Loans,Normal KCC,299,Sugar Cane Plant,,Normal,19-06-2023,65000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,65000,0
576,Short Term - Crop Loans,Normal KCC,300,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
627,Short Term - Crop Loans,Normal KCC,301,Sugar Cane Plant,,Normal,19-06-2023,4300,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4300,0
693,Short Term - Crop Loans,Normal KCC,302,Sugar Cane Plant,,Normal,19-06-2023,23000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,23000,0
697,Short Term - Crop Loans,Normal KCC,303,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
699,Short Term - Crop Loans,Normal KCC,304,Sugar Cane Plant,,Normal,19-06-2023,5200,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,5200,0
705,Short Term - Crop Loans,Normal KCC,305,Sugar Cane Plant,,Normal,19-06-2023,29000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,29000,0
712,Short Term - Crop Loans,Normal KCC,306,Sugar Cane Plant,,Normal,19-06-2023,50000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,50000,0
715,Short Term - Crop Loans,Normal KCC,307,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
717,Short Term - Crop Loans,Normal KCC,308,Sugar Cane Plant,,Normal,19-06-2023,4300,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4300,0
721,Short Term - Crop Loans,Normal KCC,309,Sugar Cane Plant,,Normal,19-06-2023,13000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,13000,0
734,Short Term - Crop Loans,Normal KCC,310,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
735,Short Term - Crop Loans,Normal KCC,311,Sugar Cane Plant,,Normal,19-06-2023,78000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,78000,0
747,Short Term - Crop Loans,Normal KCC,312,Sugar Cane Plant,,Normal,19-06-2023,4300,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4300,0
748,Short Term - Crop Loans,Normal KCC,313,Sugar Cane Plant,,Normal,19-06-2023,4300,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,4300,0
753,Short Term - Crop Loans,Normal KCC,314,Sugar Cane Plant,,Normal,19-06-2023,11000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,11000,0
754,Short Term - Crop Loans,Normal KCC,315,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
757,Short Term - Crop Loans,Normal KCC,316,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
469,Short Term - Crop Loans,Normal KCC,317,Sugar Cane Plant,,Normal,19-06-2023,100000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,100000,0
15,Short Term - Crop Loans,Normal KCC,1,Sugar Cane Plant,,Normal,19-06-2023,300000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,300000,0
21,Short Term - Crop Loans,Normal KCC,2,Sugar Cane Plant,,Normal,19-06-2023,230000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,230000,0
16,Short Term - Crop Loans,Normal KCC,4,Sugar Cane Plant,,Normal,19-06-2023,300000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,300000,0
20,Short Term - Crop Loans,Normal KCC,5,Sugar Cane Plant,,Normal,19-06-2023,225000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,225000,0
3,Short Term - Crop Loans,Normal KCC,6,Sugar Cane Plant,,Normal,19-06-2023,290000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,290000,0
68,Short Term - Crop Loans,Normal KCC,8,Sugar Cane Plant,,Normal,19-06-2023,180000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,180000,0
19,Short Term - Crop Loans,Normal KCC,9,Sugar Cane Plant,,Normal,19-06-2023,300000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,300000,0
22,Short Term - Crop Loans,Normal KCC,10,Sugar Cane Plant,,Normal,19-06-2023,190000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,190000,0
24,Short Term - Crop Loans,Normal KCC,11,Sugar Cane Plant,,Normal,19-06-2023,300000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,300000,0
1,Short Term - Crop Loans,Normal KCC,13,Sugar Cane Plant,,Normal,19-06-2023,238000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,238000,0
123,Short Term - Crop Loans,Normal KCC,14,Sugar Cane Plant,,Normal,19-06-2023,200000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,200000,0
125,Short Term - Crop Loans,Normal KCC,15,Sugar Cane Plant,,Normal,19-06-2023,242000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,242000,0
127,Short Term - Crop Loans,Normal KCC,17,Sugar Cane Plant,,Normal,19-06-2023,300000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,300000,0
129,Short Term - Crop Loans,Normal KCC,19,Sugar Cane Plant,,Normal,19-06-2023,200000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,200000,0
131,Short Term - Crop Loans,Normal KCC,21,Sugar Cane Plant,,Normal,19-06-2023,99000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,99000,0
133,Short Term - Crop Loans,Normal KCC,23,Sugar Cane Plant,,Normal,19-06-2023,300000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,300000,0
114,Short Term - Crop Loans,Normal KCC,24,Sugar Cane Plant,,Normal,19-06-2023,300000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,300000,0
100,Short Term - Crop Loans,Normal KCC,25,Sugar Cane Plant,,Normal,19-06-2023,240000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,240000,0
141,Short Term - Crop Loans,Normal KCC,26,Sugar Cane Plant,,Normal,19-06-2023,300000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,300000,0
124,Short Term - Crop Loans,Normal KCC,29,Sugar Cane Plant,,Normal,19-06-2023,300000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,300000,0
86,Short Term - Crop Loans,Normal KCC,32,Sugar Cane Plant,,Normal,19-06-2023,210000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,210000,0
189,Short Term - Crop Loans,Normal KCC,33,Sugar Cane Plant,,Normal,19-06-2023,300000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,300000,0
229,Short Term - Crop Loans,Normal KCC,35,Sugar Cane Plant,,Normal,19-06-2023,210000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,210000,0
193,Short Term - Crop Loans,Normal KCC,37,Sugar Cane Plant,,Normal,19-06-2023,170000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,170000,0
233,Short Term - Crop Loans,Normal KCC,39,Sugar Cane Plant,,Normal,19-06-2023,200000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,200000,0
239,Short Term - Crop Loans,Normal KCC,40,Sugar Cane Plant,,Normal,19-06-2023,140000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,140000,0
240,Short Term - Crop Loans,Normal KCC,41,Sugar Cane Plant,,Normal,19-06-2023,160000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,160000,0
472,Short Term - Crop Loans,Normal KCC,44,Sugar Cane Plant,,Normal,19-06-2023,130000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,130000,0
473,Short Term - Crop Loans,Normal KCC,45,Sugar Cane Plant,,Normal,19-06-2023,150000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,150000,0
474,Short Term - Crop Loans,Normal KCC,46,Sugar Cane Plant,,Normal,19-06-2023,180000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,180000,0
93,Short Term - Crop Loans,Normal KCC,48,Sugar Cane Plant,,Normal,19-06-2023,200000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,200000,0
116,Short Term - Crop Loans,Normal KCC,49,Sugar Cane Plant,,Normal,19-06-2023,120000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,120000,0
171,Short Term - Crop Loans,Normal KCC,50,Sugar Cane Plant,,Normal,19-06-2023,150000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,150000,0
172,Short Term - Crop Loans,Normal KCC,51,Sugar Cane Plant,,Normal,19-06-2023,150000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,150000,0
243,Short Term - Crop Loans,Normal KCC,52,Sugar Cane Plant,,Normal,19-06-2023,180000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,180000,0
713,Short Term - Crop Loans,Normal KCC,53,Sugar Cane Plant,,Normal,19-06-2023,70000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,70000,0
733,Short Term - Crop Loans,Normal KCC,54,Sugar Cane Plant,,Normal,19-06-2023,140000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,140000,0
232,Short Term - Crop Loans,Normal KCC,55,Sugar Cane Plant,,Normal,19-06-2023,200000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,200000,0
755,Others,Normal KCC,56,Sugar Cane Plant,,Normal,19-06-2023,80000,12Months,18-06-2024,0%,12%,,by cash,,,,,,,,,80000,0
41,Others,Normal BDP,28,BUSSINESS LOAN,,Normal,27-02-2024,150000,12Months,26-02-2025,18%,3%,21%,by cash,,27-02-2024,150000,,,,,,150000,27000
4,Others,Normal BDP,30,BUSSINESS LOAN,,Normal,15-03-2024,250000,12Months,15-03-2025,18%,3%,21%,by cash,,15-03-2024,250000,,,,,,250000,45000
1,Others,Normal BDP,31,BUSSINESS LOAN,,Normal,05-07-2023,60000,12Months,04-07-2024,18%,3%,21%,by cash,,05-07-2023,60000,,,,,,60000,10800
123,Others,Normal BDP,32,BUSSINESS LOAN,,Normal,22-02-2024,340000,12Months,21-02-2025,18%,3%,21%,by cash,,22-02-2024,340000,,,,,,340000,61200
167,Others,Normal BDP,33,BUSSINESS LOAN,,Normal,20-03-2024,100000,12Months,20-03-2025,18%,3%,21%,by cash,,20-03-2024,100000,,,,,,100000,18000
134,Others,Normal BDP,34,BUSSINESS LOAN,,Normal,14-12-2023,150000,12Months,13-12-2024,18%,3%,21%,by cash,,14-12-2023,150000,,,,,,150000,27000
236,Others,Normal BDP,37,BUSSINESS LOAN,,Normal,17-03-2023,150000,12Months,16-03-2024,18%,3%,21%,by cash,,17-03-2023,150000,,,,,,150000,27000
137,Others,Normal BDP,38,BUSSINESS LOAN,,Normal,30-03-2024,50000,12Months,30-03-2025,18%,3%,21%,by cash,,30-03-2024,50000,,,,,,50000,9000
157,Others,Normal BDP,42,BUSSINESS LOAN,,Normal,15-11-2021,10000,12Months,15-11-2022,18%,3%,21%,by cash,,15-11-2021,10000,,,,,,10000,1800
218,Others,Normal BDP,44,BUSSINESS LOAN,,Normal,16-03-2024,250000,12Months,16-03-2025,18%,3%,21%,by cash,,16-03-2024,250000,,,,,,250000,45000
186,Others,Normal BDP,46,BUSSINESS LOAN,,Normal,12-03-2024,30000,12Months,12-03-2025,18%,3%,21%,by cash,,12-03-2024,30000,,,,,,30000,5400
84,Others,Normal BDP,47,BUSSINESS LOAN,,Normal,28-03-2024,240000,12Months,28-03-2025,18%,3%,21%,by cash,,28-03-2024,240000,,,,,,240000,43200
244,Others,Normal BDP,50,BUSSINESS LOAN,,Normal,12-02-2024,200000,12Months,11-02-2025,18%,3%,21%,by cash,,12-02-2024,200000,,,,,,200000,36000
286,Others,Normal BDP,51,BUSSINESS LOAN,,Normal,22-03-2024,150000,12Months,22-03-2025,18%,3%,21%,by cash,,22-03-2024,150000,,,,,,150000,27000
189,Others,Normal BDP,52,BUSSINESS LOAN,,Normal,27-02-2024,130000,12Months,26-02-2025,18%,3%,21%,by cash,,27-02-2024,130000,,,,,,130000,23400
40,Others,Normal BDP,53,BUSSINESS LOAN,,Normal,07-07-2023,300000,12Months,06-07-2024,18%,3%,21%,by cash,,07-07-2023,300000,,,,,,300000,54000
